No. of Match,Date,Opponent,Tournament Name,Stadium,Host,Result,Match Type,Winner,Margin,H/A,W,L,W-L%,Year,Month,Day
266,2012-12-08,West Indies,2012-2013 Bangladesh v. West Indies,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 2 wickets,Series,Bangladesh,2 wickets,Home,1.0,0.0,100.0,2012,12,8
267,2013-03-23,Sri Lanka,2012-2013 Sri Lanka v. Bangladesh,Mahinda Rajapaksha International Cricket Stadium,Sri Lanka,Sri Lanka won by 8 wickets,Series,Sri Lanka,8 wickets,Away,0.0,1.0,0.0,2013,3,23
269,2013-03-28,Sri Lanka,2012-2013 Sri Lanka v. Bangladesh,Pallekele International Cricket Stadium,Sri Lanka,Bangladesh won by 3 wickets,Series,Bangladesh,3 wickets,Away,1.0,0.0,100.0,2013,3,28
270,2013-05-03,Zimbabwe,2012-2013 Zimbabwe v. Bangladesh,Queens Sports Club,Zimbabwe,Bangladesh won by 121 runs,Series,Bangladesh,121 runs,Away,1.0,0.0,100.0,2013,5,3
271,2013-05-05,Zimbabwe,2012-2013 Zimbabwe v. Bangladesh,Queens Sports Club,Zimbabwe,Zimbabwe won by 6 wickets,Series,Zimbabwe,6 wickets,Away,0.0,1.0,0.0,2013,5,5
272,2013-05-08,Zimbabwe,2012-2013 Zimbabwe v. Bangladesh,Queens Sports Club,Zimbabwe,Zimbabwe won by 7 wickets,Series,Zimbabwe,7 wickets,Away,0.0,1.0,0.0,2013,5,8
273,2013-10-29,New Zealand,2013-2014 Bangladesh v. New Zealand,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 43 runs,Series,Bangladesh,43 runs,Home,1.0,0.0,100.0,2013,10,29
274,2013-10-31,New Zealand,2013-2014 Bangladesh v. New Zealand,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 40 runs,Series,Bangladesh,40 runs,Home,1.0,0.0,100.0,2013,10,31
275,2013-11-03,New Zealand,2013-2014 Bangladesh v. New Zealand,Khan Shaheb Osman Ali Stadium,Bangladesh,Bangladesh won by 4 wickets,Series,Bangladesh,4 wickets,Home,1.0,0.0,100.0,2013,11,3
276,2014-02-17,Sri Lanka,2013-2014 Bangladesh v. Sri Lanka,Shere Bangla National Stadium,Bangladesh,Sri Lanka won by 13 runs,Series,Sri Lanka,13 runs,Home,0.0,1.0,0.0,2014,2,17
277,2014-02-20,Sri Lanka,2013-2014 Bangladesh v. Sri Lanka,Shere Bangla National Stadium,Bangladesh,Sri Lanka won by 61 runs,Series,Sri Lanka,61 runs,Home,0.0,1.0,0.0,2014,2,20
278,2014-02-22,Sri Lanka,2013-2014 Bangladesh v. Sri Lanka,Shere Bangla National Stadium,Bangladesh,Sri Lanka won by 6 wickets,Series,Sri Lanka,6 wickets,Home,0.0,1.0,0.0,2014,2,22
279,2014-02-26,India,2013-2014 Asia Cup (v. India),Khan Shaheb Osman Ali Stadium,Bangladesh,India won by 6 wickets,Asia Cup,India,6 wickets,Home,0.0,1.0,0.0,2014,2,26
280,2014-03-01,Afghanistan,2013-2014 Asia Cup (v. Afghanistan),Khan Shaheb Osman Ali Stadium,Bangladesh,Afghanistan won by 32 runs,Asia Cup,Afghanistan,32 runs,Home,0.0,1.0,0.0,2014,3,1
281,2014-03-04,Pakistan,2013-2014 Asia Cup (v. Pakistan),Shere Bangla National Stadium,Bangladesh,Pakistan won by 3 wickets,Asia Cup,Pakistan,3 wickets,Home,0.0,1.0,0.0,2014,3,4
282,2014-03-06,Sri Lanka,2013-2014 Asia Cup (v. Sri Lanka),Shere Bangla National Stadium,Bangladesh,Sri Lanka won by 3 wickets,Asia Cup,Sri Lanka,3 wickets,Home,0.0,1.0,0.0,2014,3,6
283,2014-06-15,India,2013-2014 Bangladesh v. India,Shere Bangla National Stadium,Bangladesh,India won by 7 wickets,Series,India,7 wickets,Home,0.0,1.0,0.0,2014,6,15
284,2014-06-17,India,2013-2014 Bangladesh v. India,Shere Bangla National Stadium,Bangladesh,India won by 47 runs,Series,India,47 runs,Home,0.0,1.0,0.0,2014,6,17
286,2014-08-20,West Indies,2014-2015 West Indies v. Bangladesh,National Cricket Stadium (Grenada),West Indies,West Indies won by 3 wickets,Series,West Indies,3 wickets,Away,0.0,1.0,0.0,2014,8,20
287,2014-08-22,West Indies,2014-2015 West Indies v. Bangladesh,National Cricket Stadium (Grenada),West Indies,West Indies won by 177 runs,Series,West Indies,177 runs,Away,0.0,1.0,0.0,2014,8,22
288,2014-08-25,West Indies,2014-2015 West Indies v. Bangladesh,Warner Park,West Indies,West Indies won by 91 runs,Series,West Indies,91 runs,Away,0.0,1.0,0.0,2014,8,25
289,2014-11-21,Zimbabwe,2014-2015 Bangladesh v. Zimbabwe,Zahur Ahmed Chowdhury Stadium,Bangladesh,Bangladesh won by 87 runs,Series,Bangladesh,87 runs,Home,1.0,0.0,100.0,2014,11,21
290,2014-11-23,Zimbabwe,2014-2015 Bangladesh v. Zimbabwe,Zahur Ahmed Chowdhury Stadium,Bangladesh,Bangladesh won by 68 runs,Series,Bangladesh,68 runs,Home,1.0,0.0,100.0,2014,11,23
291,2014-11-26,Zimbabwe,2014-2015 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 124 runs,Series,Bangladesh,124 runs,Home,1.0,0.0,100.0,2014,11,26
292,2014-11-28,Zimbabwe,2014-2015 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 21 runs,Series,Bangladesh,21 runs,Home,1.0,0.0,100.0,2014,11,28
293,2014-12-01,Zimbabwe,2014-2015 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 5 wickets,Series,Bangladesh,5 wickets,Home,1.0,0.0,100.0,2014,12,1
294,2015-02-18,Afghanistan,2014-2015 ICC World Cup (v. Afghanistan),Manuka Oval,Australia,Bangladesh won by 105 runs,ICC World Cup,Bangladesh,105 runs,Away,1.0,0.0,100.0,2015,2,18
295,2015-02-26,Sri Lanka,2014-2015 ICC World Cup (v. Sri Lanka),Melbourne Cricket Ground,Australia,Sri Lanka won by 92 runs,ICC World Cup,Sri Lanka,92 runs,Away,0.0,1.0,0.0,2015,2,26
296,2015-03-04,Scotland,2014-2015 ICC World Cup (v. Scotland),Saxton Oval,New Zealand,Bangladesh won by 6 wickets,ICC World Cup,Bangladesh,6 wickets,Away,1.0,0.0,100.0,2015,3,4
297,2015-03-09,England,2014-2015 ICC World Cup (v. England),Adelaide Oval,Australia,Bangladesh won by 15 runs,ICC World Cup,Bangladesh,15 runs,Away,1.0,0.0,100.0,2015,3,9
298,2015-03-13,New Zealand,2014-2015 ICC World Cup (v. New Zealand),Seddon Park,New Zealand,New Zealand won by 3 wickets,ICC World Cup,New Zealand,3 wickets,Away,0.0,1.0,0.0,2015,3,13
299,2015-03-19,India,2014-2015 ICC World Cup (v. India),Melbourne Cricket Ground,Australia,India won by 109 runs,ICC World Cup,India,109 runs,Away,0.0,1.0,0.0,2015,3,19
300,2015-04-17,Pakistan,2014-2015 Bangladesh v. Pakistan,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 79 runs,Series,Bangladesh,79 runs,Home,1.0,0.0,100.0,2015,4,17
301,2015-04-19,Pakistan,2014-2015 Bangladesh v. Pakistan,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 7 wickets,Series,Bangladesh,7 wickets,Home,1.0,0.0,100.0,2015,4,19
302,2015-04-22,Pakistan,2014-2015 Bangladesh v. Pakistan,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 8 wickets,Series,Bangladesh,8 wickets,Home,1.0,0.0,100.0,2015,4,22
303,2015-06-18,India,2014-2015 Bangladesh v. India,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 79 runs,Series,Bangladesh,79 runs,Home,1.0,0.0,100.0,2015,6,18
304,2015-06-21,India,2014-2015 Bangladesh v. India,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 6 wickets,Series,Bangladesh,6 wickets,Home,1.0,0.0,100.0,2015,6,21
305,2015-06-24,India,2014-2015 Bangladesh v. India,Shere Bangla National Stadium,Bangladesh,India won by 77 runs,Series,India,77 runs,Home,0.0,1.0,0.0,2015,6,24
306,2015-07-10,South Africa,2015-2016 Bangladesh v. South Africa,Shere Bangla National Stadium,Bangladesh,South Africa won by 8 wickets,Series,South Africa,8 wickets,Home,0.0,1.0,0.0,2015,7,10
307,2015-07-12,South Africa,2015-2016 Bangladesh v. South Africa,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 7 wickets,Series,Bangladesh,7 wickets,Home,1.0,0.0,100.0,2015,7,12
308,2015-07-15,South Africa,2015-2016 Bangladesh v. South Africa,Zahur Ahmed Chowdhury Stadium,Bangladesh,Bangladesh won by 9 wickets,Series,Bangladesh,9 wickets,Home,1.0,0.0,100.0,2015,7,15
309,2015-11-07,Zimbabwe,2015-2016 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 145 runs,Series,Bangladesh,145 runs,Home,1.0,0.0,100.0,2015,11,7
310,2015-11-09,Zimbabwe,2015-2016 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 58 runs,Series,Bangladesh,58 runs,Home,1.0,0.0,100.0,2015,11,9
311,2015-11-11,Zimbabwe,2015-2016 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 61 runs,Series,Bangladesh,61 runs,Home,1.0,0.0,100.0,2015,11,11
312,2016-09-25,Afghanistan,2016-2017 Bangladesh v. Afghanistan,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 7 runs,Series,Bangladesh,7 runs,Home,1.0,0.0,100.0,2016,9,25
313,2016-09-28,Afghanistan,2016-2017 Bangladesh v. Afghanistan,Shere Bangla National Stadium,Bangladesh,Afghanistan won by 2 wickets,Series,Afghanistan,2 wickets,Home,0.0,1.0,0.0,2016,9,28
314,2016-10-01,Afghanistan,2016-2017 Bangladesh v. Afghanistan,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 141 runs,Series,Bangladesh,141 runs,Home,1.0,0.0,100.0,2016,10,1
315,2016-10-07,England,2016-2017 Bangladesh v. England,Shere Bangla National Stadium,Bangladesh,England won by 21 runs,Series,England,21 runs,Home,0.0,1.0,0.0,2016,10,7
316,2016-10-09,England,2016-2017 Bangladesh v. England,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 34 runs,Series,Bangladesh,34 runs,Home,1.0,0.0,100.0,2016,10,9
317,2016-10-12,England,2016-2017 Bangladesh v. England,Zahur Ahmed Chowdhury Stadium,Bangladesh,England won by 4 wickets,Series,England,4 wickets,Home,0.0,1.0,0.0,2016,10,12
318,2016-12-26,New Zealand,2016-2017 New Zealand v. Bangladesh,Hagley Oval,New Zealand,New Zealand won by 77 runs,Series,New Zealand,77 runs,Away,0.0,1.0,0.0,2016,12,26
319,2016-12-29,New Zealand,2016-2017 New Zealand v. Bangladesh,Saxton Oval,New Zealand,New Zealand won by 67 runs,Series,New Zealand,67 runs,Away,0.0,1.0,0.0,2016,12,29
320,2016-12-31,New Zealand,2016-2017 New Zealand v. Bangladesh,Saxton Oval,New Zealand,New Zealand won by 8 wickets,Series,New Zealand,8 wickets,Away,0.0,1.0,0.0,2016,12,31
321,2017-03-25,Sri Lanka,2016-2017 Sri Lanka v. Bangladesh,Rangiri Dambulla International Stadium,Sri Lanka,Bangladesh won by 90 runs,Series,Bangladesh,90 runs,Away,1.0,0.0,100.0,2017,3,25
323,2017-04-01,Sri Lanka,2016-2017 Sri Lanka v. Bangladesh,Sinhalese Sports Club Ground,Sri Lanka,Sri Lanka won by 70 runs,Series,Sri Lanka,70 runs,Away,0.0,1.0,0.0,2017,4,1
325,2017-05-17,New Zealand,2017 Ireland Tri-Nation Series (v. New Zealand),Castle Avenue,Ireland,New Zealand won by 4 wickets,Series,New Zealand,4 wickets,Away,0.0,1.0,0.0,2017,5,17
326,2017-05-19,Ireland,2017 Ireland Tri-Nation Series (v. Ireland),The Village,Ireland,Bangladesh won by 8 wickets,Series,Bangladesh,8 wickets,Away,1.0,0.0,100.0,2017,5,19
327,2017-05-24,New Zealand,2017 Ireland Tri-Nation Series (v. New Zealand),Castle Avenue,Ireland,Bangladesh won by 5 wickets,Series,Bangladesh,5 wickets,Away,1.0,0.0,100.0,2017,5,24
328,2017-06-01,England,2017 ICC Champions Trophy (v. England),Kennington Oval,England,England won by 8 wickets,ICC Champions Trophy,England,8 wickets,Away,0.0,1.0,0.0,2017,6,1
330,2017-06-09,New Zealand,2017 ICC Champions Trophy (v. New Zealand),Sophia Gardens,Wales,Bangladesh won by 5 wickets,ICC Champions Trophy,Bangladesh,5 wickets,Away,1.0,0.0,100.0,2017,6,9
331,2017-06-15,India,2017 ICC Champions Trophy (v. India),Edgbaston,England,India won by 9 wickets,ICC Champions Trophy,India,9 wickets,Away,0.0,1.0,0.0,2017,6,15
332,2017-10-15,South Africa,2017-2018 South Africa v. Bangladesh,Diamond Oval,South Africa,South Africa won by 10 wickets,Series,South Africa,10 wickets,Away,0.0,1.0,0.0,2017,10,15
333,2017-10-18,South Africa,2017-2018 South Africa v. Bangladesh,Boland Park,South Africa,South Africa won by 104 runs,Series,South Africa,104 runs,Away,0.0,1.0,0.0,2017,10,18
334,2017-10-22,South Africa,2017-2018 South Africa v. Bangladesh,Buffalo Park,South Africa,South Africa won by 200 runs,Series,South Africa,200 runs,Away,0.0,1.0,0.0,2017,10,22
335,2018-01-15,Zimbabwe,2017-2018 Bangladesh Tri-Nation Series (v. Zimbabwe),Shere Bangla National Stadium,Bangladesh,Bangladesh won by 8 wickets,Series,Bangladesh,8 wickets,Home,1.0,0.0,100.0,2018,1,15
336,2018-01-19,Sri Lanka,2017-2018 Bangladesh Tri-Nation Series (v. Sri Lanka),Shere Bangla National Stadium,Bangladesh,Bangladesh won by 163 runs,Series,Bangladesh,163 runs,Home,1.0,0.0,100.0,2018,1,19
337,2018-01-23,Zimbabwe,2017-2018 Bangladesh Tri-Nation Series (v. Zimbabwe),Shere Bangla National Stadium,Bangladesh,Bangladesh won by 91 runs,Series,Bangladesh,91 runs,Home,1.0,0.0,100.0,2018,1,23
338,2018-01-25,Sri Lanka,2017-2018 Bangladesh Tri-Nation Series (v. Sri Lanka),Shere Bangla National Stadium,Bangladesh,Sri Lanka won by 10 wickets,Series,Sri Lanka,10 wickets,Home,0.0,1.0,0.0,2018,1,25
339,2018-01-27,Sri Lanka,2017-2018 Bangladesh Tri-Nation Series (v. Sri Lanka),Shere Bangla National Stadium,Bangladesh,Sri Lanka won by 79 runs,Series,Sri Lanka,79 runs,Home,0.0,1.0,0.0,2018,1,27
340,2018-07-22,West Indies,2018-2019 West Indies v. Bangladesh,Providence Stadium,West Indies,Bangladesh won by 48 runs,Series,Bangladesh,48 runs,Away,1.0,0.0,100.0,2018,7,22
341,2018-07-25,West Indies,2018-2019 West Indies v. Bangladesh,Providence Stadium,West Indies,West Indies won by 3 runs,Series,West Indies,3 runs,Away,0.0,1.0,0.0,2018,7,25
342,2018-07-28,West Indies,2018-2019 West Indies v. Bangladesh,Warner Park,West Indies,Bangladesh won by 18 runs,Series,Bangladesh,18 runs,Away,1.0,0.0,100.0,2018,7,28
343,2018-09-15,Sri Lanka,2018-2019 Asia Cup (v. Sri Lanka),Dubai International Cricket Stadium,United Arab Emirates,Bangladesh won by 137 runs,Asia Cup,Bangladesh,137 runs,Away,1.0,0.0,100.0,2018,9,15
344,2018-09-20,Afghanistan,2018-2019 Asia Cup (v. Afghanistan),Sheikh Zayed Stadium,United Arab Emirates,Afghanistan won by 136 runs,Asia Cup,Afghanistan,136 runs,Away,0.0,1.0,0.0,2018,9,20
345,2018-09-21,India,2018-2019 Asia Cup (v. India),Dubai International Cricket Stadium,United Arab Emirates,India won by 7 wickets,Asia Cup,India,7 wickets,Away,0.0,1.0,0.0,2018,9,21
346,2018-09-23,Afghanistan,2018-2019 Asia Cup (v. Afghanistan),Sheikh Zayed Stadium,United Arab Emirates,Bangladesh won by 3 runs,Asia Cup,Bangladesh,3 runs,Away,1.0,0.0,100.0,2018,9,23
347,2018-09-26,Pakistan,2018-2019 Asia Cup (v. Pakistan),Sheikh Zayed Stadium,United Arab Emirates,Bangladesh won by 37 runs,Asia Cup,Bangladesh,37 runs,Away,1.0,0.0,100.0,2018,9,26
348,2018-09-28,India,2018-2019 Asia Cup (v. India),Dubai International Cricket Stadium,United Arab Emirates,India won by 3 wickets,Asia Cup,India,3 wickets,Away,0.0,1.0,0.0,2018,9,28
349,2018-10-21,Zimbabwe,2018-2019 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 28 runs,Series,Bangladesh,28 runs,Home,1.0,0.0,100.0,2018,10,21
350,2018-10-24,Zimbabwe,2018-2019 Bangladesh v. Zimbabwe,Zahur Ahmed Chowdhury Stadium,Bangladesh,Bangladesh won by 7 wickets,Series,Bangladesh,7 wickets,Home,1.0,0.0,100.0,2018,10,24
351,2018-10-26,Zimbabwe,2018-2019 Bangladesh v. Zimbabwe,Zahur Ahmed Chowdhury Stadium,Bangladesh,Bangladesh won by 7 wickets,Series,Bangladesh,7 wickets,Home,1.0,0.0,100.0,2018,10,26
352,2018-12-09,West Indies,2018-2019 Bangladesh v. West Indies,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 5 wickets,Series,Bangladesh,5 wickets,Home,1.0,0.0,100.0,2018,12,9
353,2018-12-11,West Indies,2018-2019 Bangladesh v. West Indies,Shere Bangla National Stadium,Bangladesh,West Indies won by 4 wickets,Series,West Indies,4 wickets,Home,0.0,1.0,0.0,2018,12,11
354,2018-12-14,West Indies,2018-2019 Bangladesh v. West Indies,Sylhet Stadium,Bangladesh,Bangladesh won by 8 wickets,Series,Bangladesh,8 wickets,Home,1.0,0.0,100.0,2018,12,14
355,2019-02-13,New Zealand,2018-2019 New Zealand v. Bangladesh,McLean Park,New Zealand,New Zealand won by 8 wickets,Series,New Zealand,8 wickets,Away,0.0,1.0,0.0,2019,2,13
356,2019-02-16,New Zealand,2018-2019 New Zealand v. Bangladesh,Hagley Oval,New Zealand,New Zealand won by 8 wickets,Series,New Zealand,8 wickets,Away,0.0,1.0,0.0,2019,2,16
357,2019-02-20,New Zealand,2018-2019 New Zealand v. Bangladesh,University Oval,New Zealand,New Zealand won by 88 runs,Series,New Zealand,88 runs,Away,0.0,1.0,0.0,2019,2,20
358,2019-05-07,West Indies,2018-2019 Ireland Tri-Nation Series (v. West Indies),Castle Avenue,Ireland,Bangladesh won by 8 wickets,Series,Bangladesh,8 wickets,Away,1.0,0.0,100.0,2019,5,7
359,2019-05-13,West Indies,2018-2019 Ireland Tri-Nation Series (v. West Indies),The Village,Ireland,Bangladesh won by 5 wickets,Series,Bangladesh,5 wickets,Away,1.0,0.0,100.0,2019,5,13
360,2019-05-15,Ireland,2018-2019 Ireland Tri-Nation Series (v. Ireland),Castle Avenue,Ireland,Bangladesh won by 6 wickets,Series,Bangladesh,6 wickets,Away,1.0,0.0,100.0,2019,5,15
361,2019-05-17,West Indies,2018-2019 Ireland Tri-Nation Series (v. West Indies),The Village,Ireland,Bangladesh won by 5 wickets,Series,Bangladesh,5 wickets,Away,1.0,0.0,100.0,2019,5,17
362,2019-06-02,South Africa,2019 ICC World Cup (v. South Africa),Kennington Oval,England,Bangladesh won by 21 runs,ICC World Cup,Bangladesh,21 runs,Away,1.0,0.0,100.0,2019,6,2
363,2019-06-05,New Zealand,2019 ICC World Cup (v. New Zealand),Kennington Oval,England,New Zealand won by 2 wickets,ICC World Cup,New Zealand,2 wickets,Away,0.0,1.0,0.0,2019,6,5
364,2019-06-08,England,2019 ICC World Cup (v. England),Sophia Gardens,Wales,England won by 106 runs,ICC World Cup,England,106 runs,Away,0.0,1.0,0.0,2019,6,8
365,2019-06-17,West Indies,2019 ICC World Cup (v. West Indies),The Cooper Associates County Ground,England,Bangladesh won by 7 wickets,ICC World Cup,Bangladesh,7 wickets,Away,1.0,0.0,100.0,2019,6,17
366,2019-06-20,Australia,2019 ICC World Cup (v. Australia),Trent Bridge,England,Australia won by 48 runs,ICC World Cup,Australia,48 runs,Away,0.0,1.0,0.0,2019,6,20
367,2019-06-24,Afghanistan,2019 ICC World Cup (v. Afghanistan),The Rose Bowl,England,Bangladesh won by 62 runs,ICC World Cup,Bangladesh,62 runs,Away,1.0,0.0,100.0,2019,6,24
368,2019-07-02,India,2019 ICC World Cup (v. India),Edgbaston,England,India won by 28 runs,ICC World Cup,India,28 runs,Away,0.0,1.0,0.0,2019,7,2
369,2019-07-05,Pakistan,2019 ICC World Cup (v. Pakistan),Lord's,England,Pakistan won by 94 runs,ICC World Cup,Pakistan,94 runs,Away,0.0,1.0,0.0,2019,7,5
370,2019-07-26,Sri Lanka,2019 Sri Lanka v. Bangladesh,R Premadasa Stadium,Sri Lanka,Sri Lanka won by 91 runs,Series,Sri Lanka,91 runs,Away,0.0,1.0,0.0,2019,7,26
371,2019-07-28,Sri Lanka,2019 Sri Lanka v. Bangladesh,R Premadasa Stadium,Sri Lanka,Sri Lanka won by 7 wickets,Series,Sri Lanka,7 wickets,Away,0.0,1.0,0.0,2019,7,28
372,2019-07-31,Sri Lanka,2019 Sri Lanka v. Bangladesh,R Premadasa Stadium,Sri Lanka,Sri Lanka won by 122 runs,Series,Sri Lanka,122 runs,Away,0.0,1.0,0.0,2019,7,31
373,2020-03-01,Zimbabwe,2019-2020 Bangladesh v. Zimbabwe,Sylhet Stadium,Bangladesh,Bangladesh won by 169 runs,Series,Bangladesh,169 runs,Home,1.0,0.0,100.0,2020,3,1
374,2020-03-03,Zimbabwe,2019-2020 Bangladesh v. Zimbabwe,Sylhet Stadium,Bangladesh,Bangladesh won by 4 runs,Series,Bangladesh,4 runs,Home,1.0,0.0,100.0,2020,3,3
375,2020-03-06,Zimbabwe,2019-2020 Bangladesh v. Zimbabwe,Sylhet Stadium,Bangladesh,Bangladesh won by 123 runs,Series,Bangladesh,123 runs,Home,1.0,0.0,100.0,2020,3,6
376,2021-01-20,West Indies,2020-2021 Bangladesh v. West Indies,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 6 wickets,Series,Bangladesh,6 wickets,Home,1.0,0.0,100.0,2021,1,20
377,2021-01-22,West Indies,2020-2021 Bangladesh v. West Indies,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 7 wickets,Series,Bangladesh,7 wickets,Home,1.0,0.0,100.0,2021,1,22
378,2021-01-25,West Indies,2020-2021 Bangladesh v. West Indies,Zahur Ahmed Chowdhury Stadium,Bangladesh,Bangladesh won by 120 runs,Series,Bangladesh,120 runs,Home,1.0,0.0,100.0,2021,1,25
379,2021-03-20,New Zealand,2020-2021 New Zealand v. Bangladesh,University Oval,New Zealand,New Zealand won by 8 wickets,Series,New Zealand,8 wickets,Away,0.0,1.0,0.0,2021,3,20
380,2021-03-23,New Zealand,2020-2021 New Zealand v. Bangladesh,Hagley Oval,New Zealand,New Zealand won by 5 wickets,Series,New Zealand,5 wickets,Away,0.0,1.0,0.0,2021,3,23
381,2021-03-26,New Zealand,2020-2021 New Zealand v. Bangladesh,Basin Reserve,New Zealand,New Zealand won by 164 runs,Series,New Zealand,164 runs,Away,0.0,1.0,0.0,2021,3,26
382,2021-05-23,Sri Lanka,2020-2021 Bangladesh v. Sri Lanka,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 33 runs,Series,Bangladesh,33 runs,Home,1.0,0.0,100.0,2021,5,23
383,2021-05-25,Sri Lanka,2020-2021 Bangladesh v. Sri Lanka,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 103 runs,Series,Bangladesh,103 runs,Home,1.0,0.0,100.0,2021,5,25
384,2021-05-28,Sri Lanka,2020-2021 Bangladesh v. Sri Lanka,Shere Bangla National Stadium,Bangladesh,Sri Lanka won by 97 runs,Series,Sri Lanka,97 runs,Home,0.0,1.0,0.0,2021,5,28
385,2021-07-16,Zimbabwe,2021-2022 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Bangladesh won by 155 runs,Series,Bangladesh,155 runs,Away,1.0,0.0,100.0,2021,7,16
386,2021-07-18,Zimbabwe,2021-2022 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Bangladesh won by 3 wickets,Series,Bangladesh,3 wickets,Away,1.0,0.0,100.0,2021,7,18
387,2021-07-20,Zimbabwe,2021-2022 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Bangladesh won by 5 wickets,Series,Bangladesh,5 wickets,Away,1.0,0.0,100.0,2021,7,20
388,2022-02-23,Afghanistan,2021-2022 Bangladesh v. Afghanistan,Zahur Ahmed Chowdhury Stadium,Bangladesh,Bangladesh won by 4 wickets,Series,Bangladesh,4 wickets,Home,1.0,0.0,100.0,2022,2,23
389,2022-02-25,Afghanistan,2021-2022 Bangladesh v. Afghanistan,Zahur Ahmed Chowdhury Stadium,Bangladesh,Bangladesh won by 88 runs,Series,Bangladesh,88 runs,Home,1.0,0.0,100.0,2022,2,25
390,2022-02-28,Afghanistan,2021-2022 Bangladesh v. Afghanistan,Zahur Ahmed Chowdhury Stadium,Bangladesh,Afghanistan won by 7 wickets,Series,Afghanistan,7 wickets,Home,0.0,1.0,0.0,2022,2,28
391,2022-03-18,South Africa,2021-2022 South Africa v. Bangladesh,SuperSport Park,South Africa,Bangladesh won by 38 runs,Series,Bangladesh,38 runs,Away,1.0,0.0,100.0,2022,3,18
392,2022-03-20,South Africa,2021-2022 South Africa v. Bangladesh,Wanderers Stadium,South Africa,South Africa won by 7 wickets,Series,South Africa,7 wickets,Away,0.0,1.0,0.0,2022,3,20
393,2022-03-23,South Africa,2021-2022 South Africa v. Bangladesh,SuperSport Park,South Africa,Bangladesh won by 9 wickets,Series,Bangladesh,9 wickets,Away,1.0,0.0,100.0,2022,3,23
394,2022-07-10,West Indies,2022 West Indies v. Bangladesh,Providence Stadium,West Indies,Bangladesh won by 6 wickets,Series,Bangladesh,6 wickets,Away,1.0,0.0,100.0,2022,7,10
395,2022-07-13,West Indies,2022 West Indies v. Bangladesh,Providence Stadium,West Indies,Bangladesh won by 9 wickets,Series,Bangladesh,9 wickets,Away,1.0,0.0,100.0,2022,7,13
396,2022-07-16,West Indies,2022 West Indies v. Bangladesh,Providence Stadium,West Indies,Bangladesh won by 4 wickets,Series,Bangladesh,4 wickets,Away,1.0,0.0,100.0,2022,7,16
397,2022-08-05,Zimbabwe,2022 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Zimbabwe won by 5 wickets,Series,Zimbabwe,5 wickets,Away,0.0,1.0,0.0,2022,8,5
398,2022-08-07,Zimbabwe,2022 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Zimbabwe won by 5 wickets,Series,Zimbabwe,5 wickets,Away,0.0,1.0,0.0,2022,8,7
399,2022-08-10,Zimbabwe,2022 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Bangladesh won by 105 runs,Series,Bangladesh,105 runs,Away,1.0,0.0,100.0,2022,8,10
400,2022-12-04,India,2022-2023 Bangladesh v. India,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 1 wicket,Series,Bangladesh,1 wicket,Home,1.0,0.0,100.0,2022,12,4
401,2022-12-07,India,2022-2023 Bangladesh v. India,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 5 runs,Series,Bangladesh,5 runs,Home,1.0,0.0,100.0,2022,12,7
402,2022-12-10,India,2022-2023 Bangladesh v. India,Zahur Ahmed Chowdhury Stadium,Bangladesh,India won by 227 runs,Series,India,227 runs,Home,0.0,1.0,0.0,2022,12,10
